Timestamp,motor.m1,motor.m2,motor.m3,motor.m4
266095,0,0,0,0
266105,0,0,0,0
266115,0,0,0,0
266125,0,0,0,0
266135,0,0,0,0
266145,0,0,0,0
266155,0,0,0,0
266165,0,0,0,0
266175,0,0,0,0
266185,0,0,0,0
266195,0,0,0,0
266205,0,0,0,0
266215,0,0,0,0
266225,0,0,0,0
266235,0,0,0,0
266245,0,0,0,0
266255,0,0,0,0
266265,0,0,0,0
266275,0,0,0,0
266285,0,0,0,0
266295,0,0,0,0
266305,0,0,0,0
266315,0,0,0,0
266325,0,0,0,0
266335,0,0,0,0
266345,0,0,0,0
266355,0,0,0,0
266365,0,0,0,0
266375,0,0,0,0
266385,0,0,0,0
266395,0,0,0,0
266405,0,0,0,0
266415,0,0,0,0
266425,0,0,0,0
266435,0,0,0,0
266445,0,0,0,0
266455,0,0,0,0
266465,0,0,0,0
266475,0,0,0,0
266485,0,0,0,0
266495,0,0,0,0
266505,0,0,0,0
266515,0,0,0,0
266525,0,0,0,0
266535,0,0,0,0
266545,0,0,0,0
266555,0,0,0,0
266565,0,0,0,0
266575,0,0,0,0
266585,0,0,0,0
266595,0,0,0,0
266605,0,0,0,0
266615,0,0,0,0
266625,0,0,0,0
266635,0,0,0,0
266645,0,0,0,0
266655,0,0,0,0
266665,0,0,0,0
266675,0,0,0,0
266685,0,0,0,0
266695,0,0,0,0
266705,0,0,0,0
266715,0,0,0,0
266725,0,0,0,0
266735,0,0,0,0
266745,0,0,0,0
266755,0,0,0,0
266765,0,0,0,0
266775,0,0,0,0
266785,0,0,0,0
266795,0,0,0,0
266805,0,0,0,0
266815,0,0,0,0
266825,0,0,0,0
266835,0,0,0,0
266845,0,0,0,0
266855,0,0,0,0
266865,0,0,0,0
266875,0,0,0,0
266885,0,0,0,0
266895,0,0,0,0
266905,0,0,0,0
266915,0,0,0,0
266925,0,0,0,0
266935,0,0,0,0
266945,0,0,0,0
266955,0,0,0,0
266965,0,0,0,0
266975,0,0,0,0
266985,0,0,0,0
266995,0,0,0,0
267005,0,0,0,0
267015,0,0,0,0
267025,0,0,0,0
267035,0,0,0,0
267045,0,0,0,0
267055,0,0,0,0
267065,0,0,0,0
267075,0,0,0,0
267085,0,0,0,0
267095,0,0,0,0
267105,0,0,0,0
267115,0,0,0,0
267125,0,0,0,0
267135,0,0,0,0
267145,0,0,0,0
267155,0,0,0,0
267165,0,0,0,0
267175,0,0,0,0
267185,0,0,0,0
267195,0,0,0,0
267205,0,0,0,0
267215,0,0,0,0
267225,0,0,0,0
267235,0,0,0,0
267245,0,0,0,0
267255,0,0,0,0
267265,0,0,0,0
267275,0,0,0,0
267285,0,0,0,0
267295,0,0,0,0
267305,0,0,0,0
267315,0,0,0,0
267325,0,0,0,0
267335,0,0,0,0
267345,0,0,0,0
267355,0,0,0,0
267365,0,0,0,0
267375,0,0,0,0
267385,0,0,0,0
267395,0,0,0,0
267405,0,0,0,0
267415,0,0,0,0
267425,0,0,0,0
267435,0,0,0,0
267445,0,0,0,0
267455,0,0,0,0
267465,0,0,0,0
267475,0,0,0,0
267485,0,0,0,0
267495,0,0,0,0
267505,0,0,0,0
267515,0,0,0,0
267525,0,0,0,0
267535,0,0,0,0
267545,0,0,0,0
267555,0,0,0,0
267565,0,0,0,0
267575,0,0,0,0
267585,0,0,0,0
267595,0,0,0,0
267605,0,0,0,0
267615,0,0,0,0
267625,0,0,0,0
267635,0,0,0,0
267645,0,0,0,0
267655,0,0,0,0
267665,0,0,0,0
267675,0,0,0,0
267685,0,0,0,0
267695,0,0,0,0
267705,0,0,0,0
267715,0,0,0,0
267725,0,0,0,0
267735,0,0,0,0
267745,0,0,0,0
267755,0,0,0,0
267765,0,0,0,0
267775,0,0,0,0
267785,0,0,0,0
267795,0,0,0,0
267805,0,0,0,0
267815,0,0,0,0
267825,0,0,0,0
267835,0,0,0,0
267845,0,0,0,0
267855,0,0,0,0
267865,0,0,0,0
267875,0,0,0,0
267885,0,0,0,0
267895,0,0,0,0
267905,0,0,0,0
267915,0,0,0,0
267925,0,0,0,0
267935,0,0,0,0
267945,0,0,0,0
267955,0,0,0,0
267965,0,0,0,0
267975,0,0,0,0
267985,0,0,0,0
267995,0,0,0,0
268005,0,0,0,0
268015,0,0,0,0
268025,0,0,0,0
268035,0,0,0,0
268045,0,0,0,0
268055,0,0,0,0
268065,0,0,0,0
268075,0,0,0,0
268085,0,0,0,0
268095,0,0,0,0
268105,0,0,0,0
268115,0,0,0,0
268125,0,0,0,0
268135,0,0,0,0
268145,0,0,0,0
268155,0,0,0,0
268165,0,0,0,0
268175,0,0,0,0
268185,0,0,0,0
268195,0,0,0,0
268205,0,0,0,0
268215,0,0,0,0
268225,0,0,0,0
268235,0,0,0,0
268245,0,0,0,0
268255,0,0,0,0
268265,0,0,0,0
268275,0,0,0,0
268285,0,0,0,0
268295,0,0,0,0
268305,0,0,0,0
268315,0,0,0,0
268325,0,0,0,0
268335,0,0,0,0
268345,0,0,0,0
268355,0,0,0,0
268365,0,0,0,0
268375,0,0,0,0
268385,0,0,0,0
268395,0,0,0,0
268405,0,0,0,0
268415,0,0,0,0
268425,0,0,0,0
268435,0,0,0,0
268445,0,0,0,0
268455,0,0,0,0
268465,0,0,0,0
268475,0,0,0,0
268485,0,0,0,0
268495,0,0,0,0
268505,0,0,0,0
268515,0,0,0,0
268525,0,0,0,0
268535,0,0,0,0
268545,0,0,0,0
268555,0,0,0,0
268565,0,0,0,0
268575,0,0,0,0
268585,0,0,0,0
268595,0,0,0,0
268605,0,0,0,0
268615,0,0,0,0
268625,0,0,0,0
268635,0,0,0,0
268645,0,0,0,0
268655,0,0,0,0
268665,0,0,0,0
268675,0,0,0,0
268685,0,0,0,0
268695,0,0,0,0
268705,0,0,0,0
268715,0,0,0,0
268725,0,0,0,0
268735,0,0,0,0
268745,0,0,0,0
268755,0,0,0,0
268765,0,0,0,0
268775,0,0,0,0
268785,0,0,0,0
268795,0,0,0,0
268805,0,0,0,0
268815,0,0,0,0
268825,0,0,0,0
268835,0,0,0,0
268845,0,0,0,0
268855,0,0,0,0
268865,0,0,0,0
268875,0,0,0,0
268885,0,0,0,0
268895,0,0,0,0
268905,0,0,0,0
268915,0,0,0,0
268925,0,0,0,0
268935,0,0,0,0
268945,0,0,0,0
268955,0,0,0,0
268965,0,0,0,0
268975,0,0,0,0
268985,0,0,0,0
268995,0,0,0,0
269005,0,0,0,0
269015,0,0,0,0
269025,0,0,0,0
269035,0,0,0,0
269045,0,0,0,0
269055,0,0,0,0
269065,0,0,0,0
269075,0,0,0,0
269085,0,0,0,0
269095,0,0,0,0
269105,0,0,0,0
269115,0,0,0,0
269125,0,0,0,0
269135,0,0,0,0
269145,0,0,0,0
269155,0,0,0,0
269165,0,0,0,0
269175,0,0,0,0
269185,0,0,0,0
269195,0,0,0,0
269205,0,0,0,0
269215,0,0,0,0
269225,0,0,0,0
269235,0,0,0,0
269245,0,0,0,0
269255,0,0,0,0
269265,0,0,0,0
269275,0,0,0,0
269285,0,0,0,0
269295,0,0,0,0
269305,0,0,0,0
269315,0,0,0,0
269325,0,0,0,0
269335,0,0,0,0
269345,0,0,0,0
269355,0,0,0,0
269365,0,0,0,0
269375,0,0,0,0
269385,0,0,0,0
269395,0,0,0,0
269405,0,0,0,0
269415,0,0,0,0
269425,0,0,0,0
269435,0,0,0,0
269445,0,0,0,0
269455,0,0,0,0
269465,0,0,0,0
269475,0,0,0,0
269485,0,0,0,0
269495,0,0,0,0
269505,0,0,0,0
269515,0,0,0,0
269525,0,0,0,0
269535,0,0,0,0
269545,0,0,0,0
269555,0,0,0,0
269565,0,0,0,0
269575,0,0,0,0
269585,0,0,0,0
269595,0,0,0,0
269605,0,0,0,0
269615,0,0,0,0
269625,0,0,0,0
269635,0,0,0,0
269645,0,0,0,0
269655,0,0,0,0
269665,0,0,0,0
269675,0,0,0,0
269685,0,0,0,0
269695,0,0,0,0
269705,0,0,0,0
269715,0,0,0,0
269725,0,0,0,0
269735,0,0,0,0
269745,0,0,0,0
269755,0,0,0,0
269765,0,0,0,0
269775,0,0,0,0
269785,0,0,0,0
269795,0,0,0,0
269805,0,0,0,0
269815,0,0,0,0
269825,0,0,0,0
269835,0,0,0,0
269845,0,0,0,0
269855,0,0,0,0
269865,0,0,0,0
269875,0,0,0,0
269885,0,0,0,0
269895,0,0,0,0
269905,0,0,0,0
269915,0,0,0,0
269925,0,0,0,0
269935,0,0,0,0
269945,0,0,0,0
269955,0,0,0,0
269965,0,0,0,0
269975,0,0,0,0
269985,0,0,0,0
269995,0,0,0,0
270005,0,0,0,0
270015,0,0,0,0
270025,0,0,0,0
270035,0,0,0,0
270045,0,0,0,0
270055,0,0,0,0
270065,0,0,0,0
270075,0,0,0,0
270085,0,0,0,0
270095,0,0,0,0
270105,0,0,0,0
270115,0,0,0,0
270125,0,0,0,0
270135,0,0,0,0
270145,0,0,0,0
270155,0,0,0,0
270165,0,0,0,0
270175,0,0,0,0
270185,0,0,0,0
270195,0,0,0,0
270205,0,0,0,0
270215,0,0,0,0
270225,0,0,0,0
270235,0,0,0,0
270245,0,0,0,0
270255,0,0,0,0
270265,0,0,0,0
270275,0,0,0,0
270285,0,0,0,0
270295,0,0,0,0
270305,0,0,0,0
270315,0,0,0,0
270325,0,0,0,0
270335,0,0,0,0
270345,0,0,0,0
270355,0,0,0,0
270365,0,0,0,0
270375,0,0,0,0
270385,0,0,0,0
270395,0,0,0,0
270405,0,0,0,0
270415,0,0,0,0
270425,0,0,0,0
270435,0,0,0,0
270445,0,0,0,0
270455,0,0,0,0
270465,0,0,0,0
270475,0,0,0,0
270485,0,0,0,0
270495,0,0,0,0
270505,0,0,0,0
270515,0,0,0,0
270525,0,0,0,0
270535,0,0,0,0
270545,0,0,0,0
270555,0,0,0,0
270565,0,0,0,0
270575,0,0,0,0
270585,0,0,0,0
270595,0,0,0,0
270605,0,0,0,0
270615,0,0,0,0
270625,0,0,0,0
270635,0,0,0,0
270645,0,0,0,0
270655,0,0,0,0
270665,0,0,0,0
270675,0,0,0,0
270685,0,0,0,0
270695,0,0,0,0
270705,0,0,0,0
270715,0,0,0,0
270725,0,0,0,0
270735,0,0,0,0
270745,0,0,0,0
270755,0,0,0,0
270765,0,0,0,0
270775,0,0,0,0
270785,0,0,0,0
270795,0,0,0,0
270805,0,0,0,0
270815,0,0,0,0
270825,0,0,0,0
270835,0,0,0,0
270845,0,0,0,0
270855,0,0,0,0
270865,0,0,0,0
270875,0,0,0,0
270885,0,0,0,0
270895,0,0,0,0
270905,0,0,0,0
270915,0,0,0,0
270925,0,0,0,0
270935,0,0,0,0
270945,0,0,0,0
270955,0,0,0,0
270965,0,0,0,0
270975,0,0,0,0
270985,0,0,0,0
270995,0,0,0,0
271005,0,0,0,0
271015,0,0,0,0
271025,0,0,0,0
271035,0,0,0,0
271045,0,0,0,0
271055,0,0,0,0
271065,0,0,0,0
271075,0,0,0,0
271085,0,0,0,0
271095,0,0,0,0
271105,0,0,0,0
271115,0,0,0,0
271125,0,0,0,0
271135,0,0,0,0
271145,0,0,0,0
271155,0,0,0,0
271165,0,0,0,0
271175,0,0,0,0
271185,0,0,0,0
271195,0,0,0,0
271205,0,0,0,0
271215,0,0,0,0
271225,0,0,0,0
271235,0,0,0,0
271245,0,0,0,0
271255,0,0,0,0
271265,0,0,0,0
271275,0,0,0,0
271285,0,0,0,0
271295,0,0,0,0
271305,0,0,0,0
271315,0,0,0,0
271325,0,0,0,0
271335,0,0,0,0
271345,0,0,0,0
271355,0,0,0,0
271365,0,0,0,0
271375,0,0,0,0
271385,0,0,0,0
271395,0,0,0,0
271405,0,0,0,0
271415,0,0,0,0
271425,0,0,0,0
271435,0,0,0,0
271445,0,0,0,0
271455,0,0,0,0
271465,0,0,0,0
271475,0,0,0,0
271485,0,0,0,0
271495,0,0,0,0
271505,0,0,0,0
271515,0,0,0,0
271525,0,0,0,0
271535,0,0,0,0
271545,0,0,0,0
271555,0,0,0,0
271565,0,0,0,0
271575,0,0,0,0
271585,0,0,0,0
271595,0,0,0,0
271605,0,0,0,0
271615,0,0,0,0
271625,0,0,0,0
271635,0,0,0,0
271645,0,0,0,0
271655,0,0,0,0
271665,0,0,0,0
271675,0,0,0,0
271685,0,0,0,0
271695,0,0,0,0
271705,0,0,0,0
271715,0,0,0,0
271725,0,0,0,0
271735,0,0,0,0
271745,0,0,0,0
271755,0,0,0,0
271765,0,0,0,0
271775,0,0,0,0
271785,0,0,0,0
271795,0,0,0,0
271805,0,0,0,0
271815,0,0,0,0
271825,0,0,0,0
271835,0,0,0,0
271845,0,0,0,0
271855,0,0,0,0
271865,0,0,0,0
271875,0,0,0,0
271885,0,0,0,0
271895,0,0,0,0
271905,0,0,0,0
271915,0,0,0,0
271925,0,0,0,0
271935,0,0,0,0
271945,0,0,0,0
271955,0,0,0,0
271965,0,0,0,0
271975,0,0,0,0
271985,0,0,0,0
271995,0,0,0,0
272005,0,0,0,0
272015,0,0,0,0
272025,0,0,0,0
272035,0,0,0,0
272045,0,0,0,0
272055,0,0,0,0
272065,0,0,0,0
272075,0,0,0,0
272085,0,0,0,0
272095,0,0,0,0
272105,0,0,0,0
272115,0,0,0,0
272125,0,0,0,0
272135,0,0,0,0
272145,0,0,0,0
272155,0,0,0,0
272165,0,0,0,0
272175,0,0,0,0
272185,0,0,0,0
272195,0,0,0,0
272205,0,0,0,0
272215,0,0,0,0
272225,0,0,0,0
272235,0,0,0,0
272245,0,0,0,0
272255,0,0,0,0
272265,0,0,0,0
272275,0,0,0,0
272285,0,0,0,0
272295,0,0,0,0
272305,0,0,0,0
272315,0,0,0,0
272325,0,0,0,0
272335,0,0,0,0
272345,0,0,0,0
272355,0,0,0,0
272365,0,0,0,0
272375,0,0,0,0
272385,0,0,0,0
272395,0,0,0,0
272405,0,0,0,0
272415,0,0,0,0
272425,0,0,0,0
272435,0,0,0,0
272445,0,0,0,0
272455,0,0,0,0
272465,0,0,0,0
272475,0,0,0,0
272485,0,0,0,0
272495,0,0,0,0
272505,0,0,0,0
272515,0,0,0,0
272525,0,0,0,0
272535,0,0,0,0
272545,0,0,0,0
272555,0,0,0,0
272565,0,0,0,0
272575,0,0,0,0
272585,0,0,0,0
272595,0,0,0,0
272605,0,0,0,0
272615,0,0,0,0
272625,0,0,0,0
272635,0,0,0,0
272645,0,0,0,0
272655,0,0,0,0
272665,0,0,0,0
272675,0,0,0,0
272685,0,0,0,0
272695,0,0,0,0
272705,0,0,0,0
272715,0,0,0,0
272725,0,0,0,0
272735,0,0,0,0
272745,0,0,0,0
272755,0,0,0,0
272765,0,0,0,0
272775,0,0,0,0
272785,0,0,0,0
272795,0,0,0,0
272805,0,0,0,0
272815,0,0,0,0
272825,0,0,0,0
272835,0,0,0,0
272845,0,0,0,0
272855,0,0,0,0
272865,0,0,0,0
272875,0,0,0,0
272885,0,0,0,0
272895,0,0,0,0
272905,0,0,0,0
272915,0,0,0,0
272925,0,0,0,0
272935,0,0,0,0
272945,0,0,0,0
272955,0,0,0,0
272965,0,0,0,0
272975,0,0,0,0
272985,0,0,0,0
272995,0,0,0,0
273005,0,0,0,0
273015,0,0,0,0
273025,0,0,0,0
273035,0,0,0,0
273045,0,0,0,0
273055,0,0,0,0
273065,0,0,0,0
273075,0,0,0,0
273085,0,0,0,0
273095,0,0,0,0
273105,0,0,0,0
273115,0,0,0,0
273125,0,0,0,0
273135,0,0,0,0
273145,0,0,0,0
273155,0,0,0,0
273165,0,0,0,0
273175,0,0,0,0
273185,0,0,0,0
273195,0,0,0,0
273205,0,0,0,0
273215,0,0,0,0
273225,0,0,0,0
273235,0,0,0,0
273245,0,0,0,0
273255,0,0,0,0
273265,0,0,0,0
273275,0,0,0,0
273285,0,0,0,0
273295,0,0,0,0
273305,0,0,0,0
273315,0,0,0,0
273325,0,0,0,0
273335,0,0,0,0
273345,0,0,0,0
273355,0,0,0,0
273365,0,0,0,0
273375,0,0,0,0
273385,0,0,0,0
273395,0,0,0,0
273405,0,0,0,0
273415,0,0,0,0
273425,0,0,0,0
273435,0,0,0,0
273445,0,0,0,0
273455,0,0,0,0
273465,0,0,0,0
273475,0,0,0,0
273485,0,0,0,0
273495,0,0,0,0
273505,0,0,0,0
273515,0,0,0,0
273525,0,0,0,0
273535,0,0,0,0
273545,0,0,0,0
273555,0,0,0,0
273565,0,0,0,0
273575,0,0,0,0
273585,0,0,0,0
273595,0,0,0,0
273605,0,0,0,0
273615,0,0,0,0
273625,0,0,0,0
273635,0,0,0,0
273645,0,0,0,0
273655,0,0,0,0
273665,0,0,0,0
273675,0,0,0,0
273685,0,0,0,0
273695,0,0,0,0
273705,0,0,0,0
273715,0,0,0,0
273725,0,0,0,0
273735,0,0,0,0
273745,0,0,0,0
273755,0,0,0,0
273765,0,0,0,0
273775,0,0,0,0
273785,0,0,0,0
273795,0,0,0,0
273805,0,0,0,0
273815,0,0,0,0
273825,0,0,0,0
273835,0,0,0,0
273845,0,0,0,0
273855,0,0,0,0
273865,0,0,0,0
273875,0,0,0,0
273885,0,0,0,0
273895,0,0,0,0
273905,0,0,0,0
273915,0,0,0,0
273925,0,0,0,0
273935,0,0,0,0
273945,0,0,0,0
273955,0,0,0,0
273965,0,0,0,0
273975,0,0,0,0
273985,0,0,0,0
273995,0,0,0,0
274005,0,0,0,0
274015,0,0,0,0
274025,0,0,0,0
274035,0,0,0,0
274045,0,0,0,0
274055,0,0,0,0
274065,0,0,0,0
274075,0,0,0,0
274085,0,0,0,0
274095,0,0,0,0
274105,0,0,0,0
274115,0,0,0,0
274125,0,0,0,0
274135,0,0,0,0
274145,0,0,0,0
274155,0,0,0,0
274165,0,0,0,0
274175,0,0,0,0
274185,0,0,0,0
274195,0,0,0,0
274205,0,0,0,0
274215,0,0,0,0
274225,0,0,0,0
274235,0,0,0,0
274245,0,0,0,0
274255,0,0,0,0
274265,0,0,0,0
274275,0,0,0,0
274285,0,0,0,0
274295,0,0,0,0
274305,0,0,0,0
274315,0,0,0,0
274325,0,0,0,0
274335,0,0,0,0
274345,0,0,0,0
274355,0,0,0,0
274365,0,0,0,0
274375,0,0,0,0
274385,0,0,0,0
274395,0,0,0,0
274405,0,0,0,0
274415,0,0,0,0
274425,0,0,0,0
274435,0,0,0,0
274445,0,0,0,0
274455,0,0,0,0
274465,0,0,0,0
274475,0,0,0,0
274485,0,0,0,0
274495,0,0,0,0
274505,0,0,0,0
274515,0,0,0,0
274525,0,0,0,0
274535,0,0,0,0
274545,0,0,0,0
274555,0,0,0,0
274565,0,0,0,0
274575,0,0,0,0
274585,0,0,0,0
274595,0,0,0,0
274605,0,0,0,0
274615,0,0,0,0
274625,0,0,0,0
274635,0,0,0,0
274645,0,0,0,0
274655,0,0,0,0
274665,0,0,0,0
274675,0,0,0,0
274685,0,0,0,0
274695,0,0,0,0
274705,0,0,0,0
274715,0,0,0,0
274725,0,0,0,0
274735,0,0,0,0
274745,0,0,0,0
274755,0,0,0,0
274765,0,0,0,0
274775,0,0,0,0
274785,0,0,0,0
274795,0,0,0,0
274805,0,0,0,0
274815,0,0,0,0
274825,0,0,0,0
274835,0,0,0,0
274845,0,0,0,0
274855,0,0,0,0
274865,0,0,0,0
274875,0,0,0,0
274885,0,0,0,0
274895,0,0,0,0
274905,0,0,0,0
274915,0,0,0,0
274925,0,0,0,0
274935,0,0,0,0
274945,0,0,0,0
274955,0,0,0,0
274965,0,0,0,0
274975,0,0,0,0
274985,0,0,0,0
274995,0,0,0,0
275005,0,0,0,0
275015,0,0,0,0
275025,0,0,0,0
275035,0,0,0,0
275045,0,0,0,0
275055,0,0,0,0
275065,0,0,0,0
275075,0,0,0,0
275085,0,0,0,0
275095,0,0,0,0
275105,0,0,0,0
275115,0,0,0,0
275125,0,0,0,0
275135,0,0,0,0
275145,0,0,0,0
275155,0,0,0,0
275165,0,0,0,0
275175,0,0,0,0
275185,0,0,0,0
275195,0,0,0,0
275205,0,0,0,0
275215,0,0,0,0
275225,0,0,0,0
275235,0,0,0,0
275245,0,0,0,0
275255,0,0,0,0
275265,0,0,0,0
275275,0,0,0,0
275285,0,0,0,0
275295,0,0,0,0
275305,0,0,0,0
275315,0,0,0,0
275325,0,0,0,0
275335,0,0,0,0
275345,0,0,0,0
275355,0,0,0,0
275365,0,0,0,0
275375,0,0,0,0
275385,0,0,0,0
275395,0,0,0,0
275405,0,0,0,0
275415,0,0,0,0
275425,0,0,0,0
275435,0,0,0,0
275445,0,0,0,0
275455,0,0,0,0
275465,0,0,0,0
275475,0,0,0,0
275485,0,0,0,0
275495,0,0,0,0
275505,0,0,0,0
275515,0,0,0,0
275525,0,0,0,0
275535,0,0,0,0
275545,0,0,0,0
275555,0,0,0,0
275565,0,0,0,0
275575,0,0,0,0
275585,0,0,0,0
275595,0,0,0,0
275605,0,0,0,0
275615,0,0,0,0
275625,0,0,0,0
275635,0,0,0,0
275645,0,0,0,0
275655,0,0,0,0
275665,0,0,0,0
275675,0,0,0,0
275685,0,0,0,0
275695,0,0,0,0
275705,0,0,0,0
275715,0,0,0,0
275725,0,0,0,0
275735,0,0,0,0
275745,0,0,0,0
275755,0,0,0,0
275765,0,0,0,0
275775,0,0,0,0
275785,0,0,0,0
275795,0,0,0,0
275805,0,0,0,0
275815,0,0,0,0
275825,0,0,0,0
275835,0,0,0,0
275845,0,0,0,0
275855,0,0,0,0
275865,0,0,0,0
275875,0,0,0,0
275885,0,0,0,0
275895,0,0,0,0
275905,0,0,0,0
275915,0,0,0,0
275925,0,0,0,0
275935,0,0,0,0
275945,0,0,0,0
275955,0,0,0,0
275965,0,0,0,0
275975,0,0,0,0
275985,0,0,0,0
275995,0,0,0,0
276005,0,0,0,0
276015,0,0,0,0
276025,0,0,0,0
276035,0,0,0,0
276045,0,0,0,0
276055,0,0,0,0
276065,0,0,0,0
276075,0,0,0,0
276085,0,0,0,0
276095,0,0,0,0
276105,0,0,0,0
276115,0,0,0,0
276125,0,0,0,0
276135,0,0,0,0
276145,0,0,0,0
276155,0,0,0,0
276165,0,0,0,0
276175,0,0,0,0
276185,0,0,0,0
276195,0,0,0,0
276205,0,0,0,0
276215,0,0,0,0
276225,0,0,0,0
276235,0,0,0,0
276245,0,0,0,0
276255,0,0,0,0
276265,0,0,0,0
276275,0,0,0,0
276285,0,0,0,0
276295,0,0,0,0
276305,0,0,0,0
276315,0,0,0,0
276325,0,0,0,0
276335,0,0,0,0
276345,0,0,0,0
276355,0,0,0,0
276365,0,0,0,0
276375,0,0,0,0
276385,0,0,0,0
276395,0,0,0,0
276405,0,0,0,0
276415,0,0,0,0
276425,0,0,0,0
276435,0,0,0,0
276445,0,0,0,0
276455,0,0,0,0
276465,0,0,0,0
276475,0,0,0,0
276485,0,0,0,0
276495,0,0,0,0
276505,0,0,0,0
276515,0,0,0,0
276525,0,0,0,0
276535,0,0,0,0
276545,0,0,0,0
276555,0,0,0,0
276565,0,0,0,0
276575,0,0,0,0
276585,0,0,0,0
276595,0,0,0,0
276605,0,0,0,0
276615,0,0,0,0
276625,0,0,0,0
276635,0,0,0,0
276645,0,0,0,0
276655,0,0,0,0
276665,0,0,0,0
276675,0,0,0,0
276685,0,0,0,0
276695,0,0,0,0
276705,0,0,0,0
276715,0,0,0,0
276725,0,0,0,0
276735,0,0,0,0
276745,0,0,0,0
276755,0,0,0,0
276765,0,0,0,0
276775,0,0,0,0
276785,0,0,0,0
276795,0,0,0,0
276805,0,0,0,0
276815,0,0,0,0
276825,0,0,0,0
276835,0,0,0,0
276845,0,0,0,0
276855,0,0,0,0
276865,0,0,0,0
276875,0,0,0,0
276885,0,0,0,0
276895,0,0,0,0
276905,0,0,0,0
276915,0,0,0,0
276925,0,0,0,0
276935,0,0,0,0
276945,0,0,0,0
276955,0,0,0,0
276965,0,0,0,0
276975,0,0,0,0
276985,0,0,0,0
276995,0,0,0,0
277005,0,0,0,0
277015,0,0,0,0
277025,0,0,0,0
277035,0,0,0,0
277045,0,0,0,0
277055,0,0,0,0
277065,0,0,0,0
277075,0,0,0,0
277085,0,0,0,0
277095,0,0,0,0
277105,0,0,0,0
277115,0,0,0,0
277125,0,0,0,0
277135,0,0,0,0
277145,0,0,0,0
277155,0,0,0,0
277165,0,0,0,0
277175,0,0,0,0
277185,0,0,0,0
277195,0,0,0,0
277205,0,0,0,0
277215,0,0,0,0
277225,0,0,0,0
277235,0,0,0,0
277245,0,0,0,0
277255,0,0,0,0
277265,15439,16723,18001,16849
277275,18087,19475,20701,19469
277285,20120,21392,22752,21516
277295,24801,26077,27417,26241
277305,26229,27351,28929,27391
277315,25781,26661,29793,27665
277325,26821,27715,29323,28721
277335,26938,29340,31918,29740
277345,28198,27162,30812,31764
277355,29449,29979,29441,29067
277365,29132,28500,29690,30614
277375,28170,29630,30488,29648
277385,27315,30197,30571,29853
277395,27653,29215,31495,29573
277405,28530,29086,30502,29818
277415,27422,29232,31472,29810
277425,27195,30111,31101,29529
277435,27523,29489,30491,30433
277445,27897,29667,30575,29797
277455,27504,30064,31116,29252
277465,26846,30090,31464,29536
277475,28312,30656,29170,29798
277485,26398,30660,30980,29898
277495,26751,30089,29291,31805
277505,26682,30662,30434,30158
277515,26676,30654,29396,31210
277525,26210,31302,30664,29760
277535,26471,30325,29497,31643
277545,26466,30740,30346,30384
277555,25879,30613,30931,30513
277565,28351,29751,29275,30559
277575,27390,28920,30462,30228
277585,29801,31579,28463,28093
277595,30811,32095,27447,27583
277605,27755,32385,30117,27679
277615,29373,34233,27337,26993
277625,26763,32769,30253,28151
277635,28727,33933,28869,29091
277645,30517,33309,29453,30021
277655,33490,29640,26654,33516
277665,34824,31864,25698,30914
277675,28947,32231,31485,30637
277685,29502,34360,31096,28342
277695,28464,34760,32352,27724
277705,28895,33429,32189,28787
277715,29061,32681,33353,30889
277725,28758,30312,33384,33530
277735,29128,29106,33332,34418
277745,30157,29417,32643,33767
277755,32052,29954,31492,32486
277765,34123,33409,31715,32093
277775,34662,32564,32294,31820
277785,35396,34628,31404,31172
277795,34738,33396,33160,31306
277805,32614,32328,34616,33042
277815,32471,32205,36259,31665
277825,39211,25077,28485,39827
277835,36277,28737,32217,35369
277845,36840,29208,30524,36028
277855,38582,31626,29652,32740
277865,33492,33896,34076,31136
277875,46311,27345,22423,36521
277885,34825,35547,32761,29467
277895,34954,36292,33046,28308
277905,32629,36375,34527,29069
277915,30693,36521,36623,28763
277925,30509,35973,36491,29627
277935,28513,35327,38677,30083
277945,27825,34369,39205,31201
277955,26995,33203,40195,32207
277965,28582,33352,38242,32424
277975,28583,33957,38823,31237
277985,31749,33389,35323,32139
277995,33983,32565,33573,32479
278005,35458,32546,31348,33248
278015,36495,32621,30293,33191
278025,35886,32242,30758,33714
278035,35542,33221,31811,32845
278045,34029,33359,32463,32749
278055,33267,33917,33183,32233
278065,31484,34960,34896,31260
278075,18876,40046,47548,26130
278085,22285,40071,43187,27057
278095,26679,37801,39185,28935
278105,31704,35936,32932,32028
278115,36122,33824,29492,33162
278125,40572,31536,23836,36656
278135,41357,30755,24087,36401
278145,43134,28844,20918,39704
278155,40051,29301,25061,38187
278165,39258,29188,24812,39342
278175,34876,31292,30192,36240
278185,32140,32180,32464,35816
278195,28651,34169,36483,33297
278205,26689,35731,37865,32315
278215,26861,36161,38225,31353
278225,26389,37067,38217,30927
278235,28729,37047,36311,30513
278245,30147,36667,34445,31341
278255,32560,35442,32532,32066
278265,34243,34147,30265,33945
278275,35318,33880,29734,33668
278285,37158,32704,27468,35270
278295,35957,32339,29141,35163
278305,36052,31298,28664,36586
278315,33877,32571,31191,34961
278325,33344,33000,31620,34636
278335,31588,33402,33610,34000
278345,30709,33657,34509,33725
278355,30887,33665,34485,33563
278365,30319,34523,34889,32869
278375,31354,34424,34016,32806
