Timestamp,motor.m1,motor.m2,motor.m3,motor.m4
999312,35718,31144,26570,36568
999322,31233,32063,32311,34393
999332,28671,32259,35131,33939
999342,26412,33558,37504,32526
999352,26036,34206,38254,31504
999362,26524,34748,37390,31338
999372,28882,34732,34884,31502
999382,30575,35165,33259,31001
999392,33704,34650,30016,31630
999402,35392,34160,28538,31910
999412,37572,33118,26336,32974
999422,36782,32880,27130,33208
999432,37751,31935,26445,33869
999442,35373,31939,28791,33897
999452,35064,31058,29446,34432
999462,32860,31446,31518,34176
999472,31451,31169,33405,33975
999482,30100,32502,34346,33052
999492,30269,32467,34607,32657
999502,30750,33064,33700,32486
999512,31431,32895,33383,32291
999522,31674,33146,32930,32250
999532,32743,32833,32245,32179
999542,33116,33288,31492,32104
999552,34676,32926,30394,32004
999562,34345,32989,30465,32201
999572,35371,32243,30057,32329
999582,34114,32360,30884,32642
999592,34590,32050,30850,32510
999602,33315,32131,31743,32811
999612,33341,32359,32391,31909
999622,32444,32496,32642,32418
999632,33119,31593,32633,32655
999642,32366,32250,33020,32364
999652,33357,31767,32599,32277
999662,32942,32484,32530,32044
999672,33867,31851,32331,31951
999682,33513,32367,32031,32089
999692,33950,32170,32184,31696
999702,34033,32405,31577,31985
999712,34401,31943,31971,31685
999722,34424,32078,31346,32152
999732,34089,32099,32457,31355
999742,33561,32189,32289,31961
999752,33482,32096,33054,31368
999762,33412,31908,32440,32240
999772,33388,32280,33100,31232
999782,37258,27578,28660,36504
999792,33954,31218,32488,32340
999802,38149,27755,27875,36221
999812,38963,26477,27429,37131
999822,36208,27184,29910,36698
999832,34137,29573,32583,33707
999842,31817,31535,34343,32305
999852,28424,36728,38116,26732
999862,28235,38077,37897,25791
999872,25463,42531,41121,20885
999882,28120,41112,38088,22680
999892,27538,42458,39304,20700
999902,32331,37669,34297,25703
999912,33724,36730,33656,25890
999922,35394,32808,31490,30308
999932,30782,34508,36986,27724
999942,24710,38906,42518,23866
999952,29155,33085,38763,28997
999962,33941,28295,33105,34659
999972,40456,21646,27662,40236
999982,41428,21668,25912,40992
999992,45866,17788,22338,44008
1000002,41716,21872,25660,40752
1000012,41889,21907,26107,40097
1000022,37251,27269,29875,35605
1000032,34527,30069,32839,32565
1000042,31298,34608,35730,28364
1000052,29561,36225,37725,26489
1000062,29395,37527,37607,25471
1000072,29475,38063,37609,24853
1000082,31339,36677,35487,26497
1000092,32628,34834,34438,28100
1000102,33899,32861,33127,30113
1000112,36514,30088,30812,32586
1000122,36987,29111,30079,33823
1000132,38294,27130,28952,35624
1000142,37303,27343,29769,35585
1000152,37762,26266,29660,36312
1000162,35684,27874,31484,34958
1000172,34783,28743,32369,34105
1000182,33387,30713,33555,32345
1000192,33184,31600,33636,31580
1000202,32603,32851,34061,30485
1000212,32327,34013,34323,29337
1000222,32446,34404,34144,29006
1000232,33156,33740,33570,29534
1000242,33392,34040,33012,29556
1000252,34629,33131,31969,30271
1000262,35125,32297,31289,31289
1000272,35264,30948,31278,32510
1000282,34755,30627,31409,33209
1000292,35484,30070,30994,33452
1000302,34553,29533,31689,34225
1000312,34296,30180,32134,33390
1000322,33920,30124,32318,33638
1000332,33509,31083,32861,32547
1000342,33324,31340,32782,32554
1000352,33873,31739,32449,31939
1000362,33517,32281,32417,31785
1000372,33534,32388,32642,31436
1000382,33389,32997,32445,31169
1000392,33753,32419,32277,31551
1000402,33481,32609,32337,31573
1000412,33907,32307,32209,31577
1000422,33906,32146,31878,32070
1000432,34239,31509,31785,32467
1000442,33847,32189,31871,32093
1000452,33876,31332,32158,32634
1000462,33336,31404,32220,33040
1000472,33385,31443,32535,32637
1000482,33375,31189,32219,33217
1000492,32799,31599,33145,32457
1000502,33570,31612,31750,33068
1000512,33134,32030,32608,32228
1000522,33315,32129,32011,32545
1000532,34596,31576,30894,32934
1000542,40264,29792,24804,35140
1000552,42430,29064,22862,35644
1000562,40299,30981,23989,34731
1000572,35579,32081,29327,33013
1000582,30868,33316,33666,32150
1000592,28391,33729,36613,31267
1000602,20344,35612,44816,29228
1000612,22519,34861,42225,30395
1000622,19972,35244,44258,30526
1000632,25558,34544,38574,31324
1000642,19342,41778,44718,24162
1000652,14843,48531,49235,17391
1000662,4797,39181,58585,27437
1000672,0,33045,64721,33045
1000682,29884,30380,32068,37668
1000692,37458,28224,26312,38006
1000702,43331,28475,17887,40307
1000712,44726,28404,18798,38072
1000722,45565,29793,15311,39331
1000732,41461,30715,21669,36155
1000742,39712,32378,21724,36186
1000752,33324,33880,30156,32640
1000762,29822,35332,33430,31416
1000772,26798,35312,37148,30742
1000782,24663,35577,39159,30601
1000792,25213,34577,38957,31253
1000802,26299,34293,37755,31653
1000812,29226,33078,34878,32818
1000822,32114,32578,32126,33182
1000832,34492,31646,29892,33970
1000842,37282,31008,27256,34454
1000852,37720,30934,26822,34524
1000862,38704,30446,25964,34886
1000872,37058,30568,27554,34820
1000882,36180,30760,28874,34186
1000892,33848,31374,31112,33666
1000902,32476,31796,32956,32772
1000912,33711,34267,31385,30637
1000922,39528,41036,26140,23296
1000932,40573,42609,24775,22043
1000942,39657,40335,27039,22969
1000952,36893,37581,29189,26337
1000962,37772,36996,29970,25262
1000972,31244,28594,35430,34732
1000982,26359,21729,41391,40521
1000992,26350,21454,40438,41758
1001002,24782,17512,42652,45054
1001012,19262,12972,47338,50428
1001022,20030,12204,46546,51220
1001032,24628,18194,41636,45542
1001042,26782,20352,38882,43984
1001052,33067,30039,32317,34577
1001062,41417,39805,23463,25315
1001072,45059,44691,19701,20549
1001082,48277,49489,16573,15661
1001092,45631,46929,19517,17923
1001102,43672,44452,21878,19998
1001112,41253,41513,25503,21731
1001122,33838,34176,32588,29398
1001132,30278,29156,37318,33248
1001142,26136,24878,40704,38282
1001152,25788,21276,41950,40986
1001162,26308,21924,40260,41508
1001172,28784,21924,38320,40972
1001182,31573,25655,34869,37903
1001192,35435,28609,30893,35063
1001202,37628,32168,28388,31816
1001212,39177,36305,26467,28051
1001222,38859,37501,26795,26845
1001232,39588,39522,25916,24974
1001242,36606,37760,29156,26478
1001252,35891,37267,30353,26489
1001262,34226,34490,31850,29434
1001272,32733,32487,34083,30697
1001282,30526,31100,35708,32666
1001292,30221,29183,36303,34293
1001302,30935,28837,35331,34897
1001312,31475,28079,34731,35715
1001322,32771,29027,33235,34967
1001332,33546,30010,32478,33966
1001342,34680,31520,31172,32628
1001352,35887,32501,29735,31877
1001362,35511,33545,30181,30763
1001372,35645,34555,29897,29903
1001382,34814,34672,30828,29686
1001392,34470,34996,31076,29458
1001402,33507,33927,32197,30369
1001412,32809,33881,32887,30423
1001422,32766,32798,33044,31392
1001432,32360,32422,33470,31748
1001442,32275,31279,33501,32945
1001452,32467,30831,33263,33439
1001462,32813,31231,32853,33103
1001472,33105,31243,32439,33213
1001482,34039,31415,31619,32927
1001492,34518,31800,30994,32688
1001502,34160,32460,31348,32032
1001512,34408,32830,30954,31808
1001522,32068,31496,33498,32938
1001532,21912,21274,43546,43268
1001542,32817,0,32817,64949
1001552,31340,25686,34582,38392
1001562,30450,26404,35316,37830
1001572,32398,29722,33346,34534
1001582,33114,32860,32364,31662
1001592,35279,39593,29597,25531
1001602,36681,39591,28609,25119
1001612,37424,44730,27084,20762
1001622,36635,40647,29031,23687
1001632,36721,41521,28675,23083
1001642,35054,35010,31228,28708
1001652,34548,34548,31606,29298
1001662,32288,29442,34094,34176
1001672,32085,29535,34433,33947
1001682,32350,29310,33978,34362
1001692,36505,41941,30431,21123
1001702,36126,37724,30662,25488
1001712,34562,31992,33666,29780
1001722,32613,28957,34237,34193
1001732,31593,23263,36711,38433
1001742,31412,23566,35688,39334
1001752,31174,20432,37334,41060
1001762,31253,24273,35737,38737
1001772,32168,24424,35566,37842
1001782,33593,29101,33203,34103
1001792,34784,31096,31746,32374
1001802,35152,34520,31108,29220
1001812,35263,36283,30589,27865
1001822,35355,36959,30639,27047
1001832,34747,36823,30875,27555
1001842,34192,35862,31848,28098
1001852,32722,34420,33024,29834
1001862,32459,32747,33635,31159
1001872,31782,30684,34312,33222
1001882,31596,29500,34494,34410
1001892,31207,28267,34625,35901
1001902,31838,28604,34134,35424
1001912,32186,28488,33568,35758
1001922,32582,29704,33168,34546
1001932,32701,30503,32519,34277
1001942,33174,31996,32266,32564
1001952,33600,32578,31172,32650
1001962,33525,33793,31825,30857
1001972,33419,34205,31437,30939
1001982,33373,34097,31919,30611
1001992,32227,34069,32607,31097
1002002,32417,33269,32513,31801
1002012,32015,32579,33459,31947
1002022,31660,32052,33382,32906
1002032,32227,31521,33139,33113
1002042,31803,31001,33267,33929
1002052,32307,30847,33105,33741
1002062,31537,30861,33433,34169
1002072,33167,30649,32129,34055
1002082,33274,30510,31754,34462
1002092,36182,29838,29178,34802
1002102,35200,31098,29766,33936
1002112,33191,33301,32049,31459
1002122,35441,35985,29509,29065
1002132,39192,38054,26102,26652
1002142,35617,37775,29779,26829
1002152,36529,38167,29001,26303
1002162,28133,33863,37535,30469
1002172,27107,31095,38485,33313
1002182,26756,30556,38836,33852
1002192,28695,28785,36681,35839
1002202,26966,29514,38486,35034
1002212,31462,29362,33800,35376
1002222,32375,29419,32651,35555
1002232,30502,29462,34506,35530
1002242,30516,29774,33608,36102
1002252,31285,30975,33411,34329
1002262,34912,34162,28518,32408
1002272,38217,34869,26187,30727
1002282,40770,37238,22288,29704
1002292,39462,36554,24622,29362
1002302,39028,37020,24234,29718
1002312,35730,34626,28574,31070
1002322,33599,33933,30527,31941
1002332,30210,32158,34608,33024
1002342,27857,31275,37085,33783
1002352,27563,29899,37373,35165
1002362,26876,29414,38054,35656
1002372,27991,29851,36851,35307
1002382,29246,30146,35504,35104
1002392,31528,31226,33330,33916
1002402,32887,32185,31757,33171
1002412,34451,32775,30283,32491
1002422,35527,33801,29005,31667
1002432,35440,33692,29350,31518
1002442,35505,33849,29247,31399
1002452,33948,33608,31020,31424
1002462,33003,33293,32075,31629
1002472,31709,32807,33347,32137
1002482,32567,30137,32989,34307
1002492,40673,21235,24561,43531
1002502,47452,14122,18112,50314
1002512,33331,28179,31995,36495
1002522,33532,28426,32224,35818
1002532,33527,29819,31837,34817
1002542,31175,33365,34519,30941
1002552,34076,34072,31088,30764
1002562,29444,37254,35842,27460
1002572,28471,37719,36563,27247
1002582,26270,37890,39378,26462
1002592,26708,35864,38500,28928
1002602,24755,36319,40593,28333
1002612,27214,34086,37650,31050
1002622,27904,33180,37066,31850
1002632,31574,31338,33222,33866
1002642,31293,31267,33411,34029
1002652,31714,32936,32886,32464
1002662,31575,33611,32651,32163
1002672,23889,35677,40805,29629
1002682,27484,34978,35934,31604
1002692,32904,32236,31200,33660
1002702,38375,30001,24503,37121
1002712,40175,28941,23845,37039
1002722,42104,27714,20506,39676
1002732,39662,28408,24098,37832
1002742,38959,28835,23779,38427
1002752,34453,30681,29325,35541
1002762,32244,31280,31102,35374
1002772,28594,32908,35348,33150
1002782,26390,34072,37338,32200
1002792,26561,34601,37437,31401
1002802,26436,35038,37216,31310
1002812,28342,34874,35492,31292
1002822,30509,34197,33147,32147
1002832,32543,33383,31381,32693
1002842,33646,33154,30236,32964
1002852,35240,32188,28648,33924
1002862,35832,31360,28070,34738
1002872,35478,31242,28472,34808
1002882,34619,31201,29383,34797
1002892,33340,31280,30676,34704
1002902,32585,31431,31489,34495
1002912,31387,31757,32769,34087
1002922,31038,31946,33058,33958
1002932,30133,32087,34109,33671
1002942,30100,32878,34066,32956
1002952,30577,32947,33799,32677
1002962,31639,34061,32485,31815
1002972,33376,35338,30704,30582
1002982,48096,49212,16094,16598
1002992,49088,48678,15386,16848
1003002,49150,48616,15260,16974
1003012,49840,47926,14990,17244
1003022,41213,39919,23465,25403
1003032,31185,28425,34089,36301
1003042,28903,27243,36197,37657
1003052,23112,21336,42492,43060
1003062,24470,24230,40482,40818
1003072,24297,22525,40615,42563
1003082,28909,27665,35735,37691
1003092,29878,28780,34684,36658
1003102,32022,30606,32214,35158
1003112,31426,30976,32190,35408
1003122,33348,32030,30444,34178
1003132,31653,32459,31387,34501
1003142,36213,36909,27089,29789
1003152,39842,42568,22950,24640
1003162,40549,41435,23013,25003
1003172,42261,42899,21209,23631
1003182,38260,39042,25726,26972
1003192,37053,37315,27547,28085
1003202,32666,32886,31852,32596
1003212,30334,29924,34886,34856
1003222,27986,27926,36672,37416
1003232,27239,26691,37829,38241
1003242,27299,26631,37327,38743
1003252,28073,27453,36629,37845
1003262,30552,29274,33906,36268
1003272,31975,31407,32465,34153
1003282,33896,33306,30320,32478
1003292,35444,35144,28772,30640
1003302,35360,35656,28702,30282
1003312,36408,36712,27676,29204
1003322,34712,35696,29522,30070
1003332,34233,35929,30023,29815
1003342,32498,33954,31740,31808
1003352,31340,33238,33344,32078
1003362,31050,32158,33318,33474
1003372,30405,31507,34183,33905
1003382,29905,31133,34621,34341
1003392,30759,31075,33891,34275
1003402,31357,30841,33101,34701
1003412,32085,31911,32371,33633
1003422,32682,31802,31846,33670
1003432,33211,32987,31277,32525
1003442,33364,33428,31092,32116
1003452,33571,34059,31005,31365
1003462,33222,33746,31252,31780
1003472,33179,34021,31407,31393
1003482,33205,33295,31311,32189
1003492,34735,31437,30033,33795
1003502,39208,25626,25350,39816
1003512,38332,25934,26410,39324
1003522,36040,28466,28530,36964
1003532,30873,33413,34027,31687
1003542,30015,35305,34499,30181
1003552,24469,40391,40121,25019
1003562,24616,39738,39770,25876
1003572,21510,42364,43352,22774
1003582,25247,38655,39181,26917
1003592,25072,38454,39810,26664
1003602,30469,34143,34123,31265
1003612,30110,35036,34814,30040
1003622,29756,35226,34774,30244
1003632,30478,34084,34180,31258
1003642,27514,34960,37122,30404
1003652,33060,31926,31060,33954
1003662,37466,28648,27134,36752
1003672,43031,25113,21019,40837
1003682,42307,26059,22095,39539
1003692,43820,24758,20026,41396
1003702,38814,27674,25462,38050
1003712,36706,28714,27504,37076
1003722,31753,31937,32629,33681
1003732,30341,32797,34273,32589
1003742,27185,35505,37387,29923
1003752,25719,36541,38981,28759
1003762,26966,36454,37584,28996
1003772,27971,36673,36703,28653
1003782,30346,34984,34296,30374
1003792,33042,33962,31766,31230
1003802,34582,32244,30064,33110
1003812,36773,30981,27929,34317
1003822,36405,30483,28275,34837
1003832,36353,29651,28461,35535
1003842,37415,28877,27605,36103
1003852,34959,30071,29857,35113
1003862,33758,30224,31304,34714
1003872,31687,31637,33069,33607
1003882,31317,31981,33723,32979
1003892,30491,32977,34217,32315
1003902,30414,33854,34454,31278
1003912,30656,34324,33986,31034
1003922,31207,33783,33585,31425
1003932,32168,33794,32530,31508
1003942,33483,33287,31319,31911
1003952,33511,32775,31243,32471
1003962,34454,32224,30434,32888
1003972,34455,31763,30427,33355
1003982,34548,31192,30538,33722
1003992,33989,31309,30913,33789
1004002,33229,31347,31883,33541
1004012,32783,31249,32185,33783
1004022,32313,31197,32935,33555
1004032,31714,32262,33388,32636
1004042,31481,32163,33723,32633
1004052,32127,32435,32905,32533
1004062,32335,32591,32857,32217
1004072,32655,32899,32417,32029
1004082,32905,32891,32389,31815
1004092,32980,32728,32072,32220
1004102,33176,32318,32302,32204
1004112,33284,32338,31872,32506
1004122,33657,32027,31763,32553
1004132,32669,31857,32471,33003
1004142,32663,31685,32831,32821
1004152,32446,31590,32716,33248
1004162,32552,31498,32758,33192
1004172,32170,31882,33092,32856
1004182,32255,32049,33111,32585
1004192,32122,32562,33052,32264
1004202,32489,32453,32749,32309
1004212,32171,32785,32899,32145
1004222,32895,32983,32271,31851
1004232,32654,32864,32488,31994
1004242,32939,32665,32505,31891
1004252,33376,32344,31850,32430
1004262,33695,32347,31757,32201
1004272,33010,32156,32198,32636
1004282,32712,31988,32852,32448
1004292,32737,31893,32477,32893
1004302,32247,31915,33039,32799
1004312,32202,31910,33028,32860
1004322,32061,32091,33107,32741
1004332,31719,32063,33359,32859
1004342,31876,32534,33114,32476
1004352,32039,32565,32991,32405
1004362,32365,32695,32563,32377
1004372,31841,33081,33185,31893
1004382,32429,33079,32381,32111
1004392,32136,33204,32952,31708
1004402,34697,31441,30099,33763
1004412,49074,16296,15938,48692
1004422,35694,29610,29382,35314
1004432,35505,30141,29553,34801
1004442,35944,30960,28904,34192
1004452,35391,32711,29443,32455
1004462,30289,35841,34315,29555
1004472,27249,35397,37679,29675
1004482,21969,37085,42981,27965
1004492,23789,35759,40891,29561
1004502,21690,35966,43134,29210
1004512,27003,33855,37367,31775
1004522,28079,33587,36427,31907
1004532,32343,32093,32089,33475
1004542,33969,31595,30251,34185
1004552,36216,31652,28240,33892
1004562,33020,34496,31138,31346
1004572,31252,32926,33258,32564
1004582,29051,31253,34843,34853
1004592,31644,30336,32584,35436
1004602,35469,30495,27785,36251
1004612,38000,30474,26316,35210
1004622,40329,31083,22749,35839
1004632,38876,31882,25238,34004
1004642,38885,31979,24629,34507
1004652,34935,33501,29305,32259
1004662,33322,33768,30630,32280
1004672,30267,34087,34113,31533
1004682,29232,33668,35366,31734
1004692,27969,34041,36601,31389
1004702,27906,33384,36920,31790
1004712,29368,32956,35142,32534
1004722,30271,32465,34355,32909
1004732,31706,31982,32594,33212
1004742,32805,32023,31751,33421
1004752,34282,32014,30070,33634
1004762,34831,31873,29683,33613
1004772,35620,31998,28666,33716
1004782,34573,32425,29909,33093
1004792,34382,32600,30234,32784
1004802,33259,32739,31291,32711
1004812,32724,33058,32030,32188
1004822,31701,33285,32847,32167
1004832,31351,32841,33427,32381
1004842,30577,33133,34177,32113
1004852,30795,33223,34137,31845
1004862,31251,32787,33479,32483
1004872,31815,32207,33217,32761
1004882,32495,32497,32351,32657
1004892,33638,31756,31488,33118
1004902,32952,32224,31832,32992
1004912,33877,31955,31105,33063
1004922,33726,32216,31148,32910
1004932,33274,32262,31758,32706
1004942,33035,32639,31837,32489
1004952,32857,33113,32103,31927
1004962,32551,33127,32311,32011
1004972,32314,33086,32718,31882
1004982,31350,33220,33526,31904
1004992,31782,32622,33348,32248
1005002,32142,32574,32852,32432
1005012,32131,32049,33079,32741
1005022,32286,32418,32640,32656
1005032,32162,31996,32916,32926
1005042,32488,32018,32494,33000
1005052,33128,31504,32076,33292
1005062,32998,32182,31936,32884
1005072,32896,32306,32130,32668
1005082,33063,32511,31885,32541
1005092,32898,32894,32160,32048
1005102,32795,32717,32099,32389
1005112,32407,32705,32727,32161
1005122,31995,33257,32911,31837
1005132,32127,32761,32841,32271
1005142,32069,32813,32979,32139
1005152,32395,31843,32757,33005
1005162,31923,32693,33111,32273
1005172,32410,31804,32790,32996
1005182,37157,36563,27993,28287
1005192,37338,36196,27952,28514
1005202,34614,33736,30652,30998
1005212,30752,31114,34776,33358
1005222,29667,29659,35693,34981
1005232,26699,27093,39073,37135
1005242,27130,28290,38258,36322
1005252,22658,24122,42806,40414
1005262,22751,24529,42315,40405
1005272,25868,26990,38688,38454
1005282,31879,31241,32621,34259
1005292,36874,35122,27024,30980
1005302,38509,37621,25751,28119
1005312,41382,40642,22318,25658
1005322,39834,39246,24450,26470
1005332,38856,39238,25204,26702
1005342,35361,36303,29361,28975
1005352,32617,34349,32569,30465
1005362,29911,31423,35201,33465
1005372,27190,29412,38258,35140
1005382,26551,28857,38737,35855
1005392,26837,28133,38655,36375
1005402,28402,28996,36742,35860
1005412,30570,29180,34634,35616
1005422,32453,31451,32477,33619
1005432,33908,32516,30962,32614
1005442,34841,33823,30001,31335
1005452,36195,35347,28555,29903
1005462,34941,35707,29857,29495
1005472,35206,35804,29470,29520
1005482,33225,34969,31727,30079
1005492,32546,34496,32378,30580
1005502,30881,33203,34145,31771
1005512,29614,32690,35650,32046
1005522,30809,30637,34167,34387
1005532,36022,28900,29078,36000
1005542,37244,30260,27386,35110
1005552,36587,31113,27743,34557
1005562,34775,32717,29705,32803
1005572,31197,34847,33277,30679
1005582,28586,34614,36052,30748
1005592,23197,34893,41803,30107
1005602,23822,34544,40670,30964
1005612,21672,34384,42862,31082
1005622,26588,33780,37352,32280
1005632,25498,35374,38636,30492
1005642,16983,27853,46741,38423
1005652,31578,32426,32188,33808
1005662,31974,31962,31106,34958
1005672,33441,31629,30145,34785
1005682,29522,34918,32748,32812
1005692,32339,37403,30773,29485
1005702,38128,37430,23426,31016
1005712,40131,35717,22939,31213
1005722,41914,35350,19384,33352
1005732,39601,33515,23263,33621
1005742,37905,33003,23787,35305
1005752,33523,31801,29477,35199
1005762,30857,31495,31575,36073
1005772,27828,31860,35362,34950
1005782,25654,31984,37200,35162
1005792,26014,32742,37084,34160
1005802,25471,33693,37159,33677
1005812,27695,34255,35299,32751
1005822,28957,35443,33527,32073
1005832,31422,35712,31372,31494
1005842,33322,36282,29106,31290
1005852,36030,34068,26974,32928
1005862,39013,32149,23587,35251
1005872,37205,31573,25657,35565
1005882,35571,32047,27067,35315
1005892,33626,31872,29262,35240
1005902,29653,34245,33251,32851
1005912,27905,34829,35065,32201
1005922,24650,37734,38224,29392
1005932,24412,37096,38432,30060
1005942,24746,37784,37828,29642
1005952,27458,36896,35184,30462
1005962,28986,36544,33492,30978
1005972,32457,34371,30253,32919
1005982,34241,34141,28273,33345
1005992,35450,32920,27440,34190
1006002,30397,38187,32471,28945
1006012,34688,32650,28352,34310
1006022,34252,32396,28838,34514
1006032,27464,38242,35574,28720
1006042,29116,35998,34080,30806
1006052,30005,34119,33209,32667
1006062,32062,31810,31272,34856
1006072,33152,31098,30174,35576
1006082,34750,29452,28800,36998
1006092,34072,30662,29254,36012
1006102,35465,29927,27975,36633
1006112,33087,32275,30267,34371
1006122,33077,32525,30269,34129
1006132,31944,33734,31364,32958
1006142,31449,34003,31985,32563
1006152,30684,35122,32640,31554
1006162,30142,35594,33238,31026
1006172,30423,35527,32955,31095
1006182,30289,35081,33105,31525
1006192,31230,34540,32182,32048
1006202,31750,33630,31938,32682
1006212,32159,33261,31373,33207
1006222,32745,32523,30915,33817
1006232,32669,32445,30851,34035
1006242,33525,31519,30273,34683
1006252,32821,32499,30699,33981
1006262,32727,32187,31135,33951
1006272,31714,32938,31854,33494
1006282,31626,33252,32152,32970
1006292,30766,33716,32844,32674
1006302,32631,32393,31251,33725
1006312,33997,31119,29597,35287
1006322,44800,20272,19138,45790
1006332,36496,29096,27028,37380
1006342,44260,20798,19588,45354
1006352,54400,23002,9232,43366
1006362,34899,31985,28887,34229
1006372,33632,33906,29928,32534
1006382,29658,37044,34050,29248
1006392,26767,37397,36891,28945
1006402,25279,39145,38883,26693
1006412,26148,36706,37704,29442
1006422,24551,35879,39905,29665
1006432,27265,34215,36365,32155
1006442,27914,32384,36224,33478
1006452,31740,31034,32130,35096
1006462,32491,31015,31845,34649
1006472,32288,33284,31624,32804
1006482,32593,32363,31329,33715
1006492,26710,31036,37132,35122
1006502,30451,31179,32571,35799
1006512,34618,30700,28942,35740
1006522,38966,31094,23900,36040
1006532,39340,31568,24070,35022
1006542,39675,32133,23585,34607
1006552,40193,32947,22449,34411
1006562,35979,34103,27221,32697
1006572,34579,34227,28727,32467
1006582,31116,34420,32366,32098
1006592,29333,34857,34303,31507
1006602,27517,34287,36151,32045
1006612,27328,34080,36544,32048
1006622,27600,33546,36120,32734
1006632,28990,32656,34992,33362
1006642,30826,32288,32874,34012
1006652,32774,32262,31094,33870
1006662,33974,31974,29780,34272
1006672,35447,32147,28363,34043
1006682,35313,32303,28527,33857
1006692,35690,32286,28296,33728
1006702,34402,32968,29400,33230
1006712,34220,33068,29788,32924
1006722,32430,33820,31410,32340
1006732,31450,33514,32602,32434
1006742,30368,33764,33490,32378
1006752,29917,33301,34373,32409
1006762,30709,33459,33207,32625
